 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
4818,03-1_CFP_ori.tif:010_179:c:2/4 z:6/15 t:10/60 - 03.tiff,323,312.7,918.1,204.3,101012.0,101012.0,10,0,65535,1202
4819,03-1_CFP_ori.tif:010_180:c:2/4 z:6/15 t:10/60 - 03.tiff,473,193.0,906.0,99.8,91296.0,91296.0,10,0,65535,338
4820,03-1_CFP_ori.tif:010_181:c:2/4 z:6/15 t:10/60 - 03.tiff,288,166.4,223.9,223.7,47914.0,47914.0,10,0,65535,906
4821,03-1_CFP_ori.tif:010_182:c:2/4 z:6/15 t:10/60 - 03.tiff,286,158.0,433.2,199.4,45185.0,45185.0,10,0,65535,682
4822,03-1_CFP_ori.tif:010_183:c:2/4 z:6/15 t:10/60 - 03.tiff,258,186.7,168.1,446.4,48168.0,48168.0,10,0,65535,1274
4823,03-1_CFP_ori.tif:010_184:c:2/4 z:6/15 t:10/60 - 03.tiff,489,235.7,184.6,300.8,115241.0,115241.0,10,0,65535,35
4824,03-1_CFP_ori.tif:010_185:c:2/4 z:6/15 t:10/60 - 03.tiff,225,141.9,42.5,247.4,31922.0,31922.0,10,0,65535,444
4825,03-1_CFP_ori.tif:010_186:c:2/4 z:6/15 t:10/60 - 03.tiff,424,195.9,652.1,359.7,83051.0,83051.0,10,0,65535,966
4826,03-1_CFP_ori.tif:010_187:c:2/4 z:6/15 t:10/60 - 03.tiff,541,205.7,684.2,360.4,111270.0,111270.0,10,0,65535,309
4827,03-1_CFP_ori.tif:010_188:c:2/4 z:6/15 t:10/60 - 03.tiff,470,242.4,165.1,314.8,113913.0,113913.0,10,0,65535,462
4828,03-1_CFP_ori.tif:010_189:c:2/4 z:6/15 t:10/60 - 03.tiff,511,272.1,243.0,699.7,139032.0,139032.0,10,0,65535,137
4829,03-1_CFP_ori.tif:010_190:c:2/4 z:6/15 t:10/60 - 03.tiff,472,199.1,11.1,488.3,93970.0,93970.0,10,0,65535,761
4830,03-1_CFP_ori.tif:010_191:c:2/4 z:6/15 t:10/60 - 03.tiff,291,253.6,864.2,308.4,73799.0,73799.0,10,0,65535,358
4831,03-1_CFP_ori.tif:010_192:c:2/4 z:6/15 t:10/60 - 03.tiff,310,212.4,868.3,378.6,65848.0,65848.0,10,0,65535,1245
4832,03-1_CFP_ori.tif:010_193:c:2/4 z:6/15 t:10/60 - 03.tiff,603,181.3,924.8,118.5,109303.0,109303.0,10,0,65535,753
4833,03-1_CFP_ori.tif:010_194:c:2/4 z:6/15 t:10/60 - 03.tiff,1075,227.0,208.4,807.0,243984.0,243984.0,10,0,65535,880
4834,03-1_CFP_ori.tif:010_195:c:2/4 z:6/15 t:10/60 - 03.tiff,288,169.0,723.7,255.9,48679.0,48679.0,10,0,65535,369
4835,03-1_CFP_ori.tif:010_196:c:2/4 z:6/15 t:10/60 - 03.tiff,496,193.1,302.7,101.2,95770.0,95770.0,10,0,65535,332
4836,03-1_CFP_ori.tif:010_197:c:2/4 z:6/15 t:10/60 - 03.tiff,554,274.7,380.5,230.7,152182.0,152182.0,10,0,65535,1057
4837,03-1_CFP_ori.tif:010_198:c:2/4 z:6/15 t:10/60 - 03.tiff,707,228.3,621.7,82.1,161442.0,161442.0,10,0,65535,346
4838,03-1_CFP_ori.tif:010_199:c:2/4 z:6/15 t:10/60 - 03.tiff,482,276.7,900.2,163.3,133346.0,133346.0,10,0,65535,456
4839,03-1_CFP_ori.tif:010_200:c:2/4 z:6/15 t:10/60 - 03.tiff,230,156.5,137.4,43.7,35986.0,35986.0,10,0,65535,714
4840,03-1_CFP_ori.tif:010_201:c:2/4 z:6/15 t:10/60 - 03.tiff,229,156.0,881.2,403.7,35725.0,35725.0,10,0,65535,108
4841,03-1_CFP_ori.tif:010_202:c:2/4 z:6/15 t:10/60 - 03.tiff,217,210.9,943.9,124.0,45760.0,45760.0,10,0,65535,978
4842,03-1_CFP_ori.tif:010_203:c:2/4 z:6/15 t:10/60 - 03.tiff,133,195.4,513.7,47.7,25986.0,25986.0,10,0,65535,763
4843,03-1_CFP_ori.tif:010_204:c:2/4 z:6/15 t:10/60 - 03.tiff,325,368.4,548.0,564.6,119734.0,119734.0,10,0,65535,31
4844,03-1_CFP_ori.tif:010_205:c:2/4 z:6/15 t:10/60 - 03.tiff,367,175.4,65.0,899.3,64381.0,64381.0,10,0,65535,426
4845,03-1_CFP_ori.tif:010_206:c:2/4 z:6/15 t:10/60 - 03.tiff,329,161.2,770.2,199.0,53034.0,53034.0,10,0,65535,1330
4846,03-1_CFP_ori.tif:010_207:c:2/4 z:6/15 t:10/60 - 03.tiff,394,188.6,137.9,80.0,74308.0,74308.0,10,0,65535,1217
4847,03-1_CFP_ori.tif:010_208:c:2/4 z:6/15 t:10/60 - 03.tiff,323,184.4,866.3,132.6,59558.0,59558.0,10,0,65535,791
4848,03-1_CFP_ori.tif:010_209:c:2/4 z:6/15 t:10/60 - 03.tiff,531,204.6,1002.8,50.3,108634.0,108634.0,10,0,65535,884
4849,03-1_CFP_ori.tif:010_210:c:2/4 z:6/15 t:10/60 - 03.tiff,488,146.4,238.5,48.7,71437.0,71437.0,10,0,65535,1092
4850,03-1_CFP_ori.tif:010_211:c:2/4 z:6/15 t:10/60 - 03.tiff,341,197.8,728.2,43.1,67442.0,67442.0,10,0,65535,980
4851,03-1_CFP_ori.tif:010_212:c:2/4 z:6/15 t:10/60 - 03.tiff,384,153.3,246.8,989.6,58881.0,58881.0,10,0,65535,868
4852,03-1_CFP_ori.tif:010_213:c:2/4 z:6/15 t:10/60 - 03.tiff,709,163.7,449.4,653.4,116088.0,116088.0,10,0,65535,642
4853,03-1_CFP_ori.tif:010_214:c:2/4 z:6/15 t:10/60 - 03.tiff,400,156.6,71.0,661.3,62634.0,62634.0,10,0,65535,1189
4854,03-1_CFP_ori.tif:010_215:c:2/4 z:6/15 t:10/60 - 03.tiff,347,191.4,940.1,35.1,66407.0,66407.0,10,0,65535,1111
4855,03-1_CFP_ori.tif:010_216:c:2/4 z:6/15 t:10/60 - 03.tiff,480,173.9,162.5,83.2,83484.0,83484.0,10,0,65535,1241
4856,03-1_CFP_ori.tif:010_217:c:2/4 z:6/15 t:10/60 - 03.tiff,454,326.6,170.8,929.9,148261.0,148261.0,10,0,65535,881
4857,03-1_CFP_ori.tif:010_218:c:2/4 z:6/15 t:10/60 - 03.tiff,493,142.1,871.5,246.4,70047.0,70047.0,10,0,65535,695
4858,03-1_CFP_ori.tif:010_219:c:2/4 z:6/15 t:10/60 - 03.tiff,249,178.1,100.3,347.4,44356.0,44356.0,10,0,65535,821
4859,03-1_CFP_ori.tif:010_220:c:2/4 z:6/15 t:10/60 - 03.tiff,715,169.2,396.0,906.8,120974.0,120974.0,10,0,65535,555
4860,03-1_CFP_ori.tif:010_221:c:2/4 z:6/15 t:10/60 - 03.tiff,501,240.6,232.4,834.0,120557.0,120557.0,10,0,65535,516
4861,03-1_CFP_ori.tif:010_222:c:2/4 z:6/15 t:10/60 - 03.tiff,184,265.4,205.1,575.3,48837.0,48837.0,10,0,65535,572
4862,03-1_CFP_ori.tif:010_223:c:2/4 z:6/15 t:10/60 - 03.tiff,453,298.2,176.5,570.1,135094.0,135094.0,10,0,65535,871
4863,03-1_CFP_ori.tif:010_224:c:2/4 z:6/15 t:10/60 - 03.tiff,507,344.3,173.9,762.3,174556.0,174556.0,10,0,65535,53
4864,03-1_CFP_ori.tif:010_225:c:2/4 z:6/15 t:10/60 - 03.tiff,695,318.5,222.0,349.1,221350.0,221350.0,10,0,65535,1440
4865,03-1_CFP_ori.tif:010_226:c:2/4 z:6/15 t:10/60 - 03.tiff,569,180.4,96.3,904.8,102669.0,102669.0,10,0,65535,81
4866,03-1_CFP_ori.tif:010_227:c:2/4 z:6/15 t:10/60 - 03.tiff,181,186.7,674.0,325.7,33790.0,33790.0,10,0,65535,527
4867,03-1_CFP_ori.tif:010_228:c:2/4 z:6/15 t:10/60 - 03.tiff,259,149.4,873.9,202.5,38685.0,38685.0,10,0,65535,1424
4868,03-1_CFP_ori.tif:010_229:c:2/4 z:6/15 t:10/60 - 03.tiff,176,204.1,422.5,228.3,35922.0,35922.0,10,0,65535,772
4869,03-1_CFP_ori.tif:010_230:c:2/4 z:6/15 t:10/60 - 03.tiff,412,213.4,148.8,374.7,87903.0,87903.0,10,0,65535,843
4870,03-1_CFP_ori.tif:010_231:c:2/4 z:6/15 t:10/60 - 03.tiff,424,178.3,121.8,567.3,75607.0,75607.0,10,0,65535,566
4871,03-1_CFP_ori.tif:010_232:c:2/4 z:6/15 t:10/60 - 03.tiff,438,165.1,256.4,82.3,72326.0,72326.0,10,0,65535,887
4872,03-1_CFP_ori.tif:010_233:c:2/4 z:6/15 t:10/60 - 03.tiff,411,172.9,858.9,152.4,71074.0,71074.0,10,0,65535,215
4873,03-1_CFP_ori.tif:010_234:c:2/4 z:6/15 t:10/60 - 03.tiff,299,233.6,405.9,87.9,69844.0,69844.0,10,0,65535,973
4874,03-1_CFP_ori.tif:010_235:c:2/4 z:6/15 t:10/60 - 03.tiff,621,193.3,863.3,989.7,120039.0,120039.0,10,0,65535,809
4875,03-1_CFP_ori.tif:010_236:c:2/4 z:6/15 t:10/60 - 03.tiff,614,211.4,580.8,345.2,129773.0,129773.0,10,0,65535,1095
4876,03-1_CFP_ori.tif:010_237:c:2/4 z:6/15 t:10/60 - 03.tiff,313,170.6,243.7,871.2,53391.0,53391.0,10,0,65535,605
4877,03-1_CFP_ori.tif:010_238:c:2/4 z:6/15 t:10/60 - 03.tiff,616,228.1,151.8,158.2,140506.0,140506.0,10,0,65535,1105
4878,03-1_CFP_ori.tif:010_239:c:2/4 z:6/15 t:10/60 - 03.tiff,372,208.3,18.2,800.0,77503.0,77503.0,10,0,65535,679
4879,03-1_CFP_ori.tif:010_240:c:2/4 z:6/15 t:10/60 - 03.tiff,410,329.2,358.0,209.9,134954.0,134954.0,10,0,65535,1009
4880,03-1_CFP_ori.tif:010_241:c:2/4 z:6/15 t:10/60 - 03.tiff,546,216.8,565.1,225.6,118396.0,118396.0,10,0,65535,1226
4881,03-1_CFP_ori.tif:010_242:c:2/4 z:6/15 t:10/60 - 03.tiff,207,152.6,39.2,370.8,31583.0,31583.0,10,0,65535,825
4882,03-1_CFP_ori.tif:010_243:c:2/4 z:6/15 t:10/60 - 03.tiff,474,171.2,72.8,34.0,81135.0,81135.0,10,0,65535,505
4883,03-1_CFP_ori.tif:010_244:c:2/4 z:6/15 t:10/60 - 03.tiff,312,206.1,145.8,449.6,64295.0,64295.0,10,0,65535,689
4884,03-1_CFP_ori.tif:010_245:c:2/4 z:6/15 t:10/60 - 03.tiff,104,177.2,574.7,412.7,18432.0,18432.0,10,0,65535,348
4885,03-1_CFP_ori.tif:010_246:c:2/4 z:6/15 t:10/60 - 03.tiff,375,263.7,973.7,463.7,98900.0,98900.0,10,0,65535,1137
4886,03-1_CFP_ori.tif:010_247:c:2/4 z:6/15 t:10/60 - 03.tiff,420,374.7,115.2,796.5,157375.0,157375.0,10,0,65535,607
4887,03-1_CFP_ori.tif:010_248:c:2/4 z:6/15 t:10/60 - 03.tiff,352,193.2,47.3,356.0,68020.0,68020.0,10,0,65535,913
4888,03-1_CFP_ori.tif:010_249:c:2/4 z:6/15 t:10/60 - 03.tiff,245,174.4,913.8,41.3,42732.0,42732.0,10,0,65535,22
4889,03-1_CFP_ori.tif:010_250:c:2/4 z:6/15 t:10/60 - 03.tiff,227,153.1,97.2,8.0,34755.0,34755.0,10,0,65535,891
4890,03-1_CFP_ori.tif:010_251:c:2/4 z:6/15 t:10/60 - 03.tiff,384,349.6,857.0,42.4,134236.0,134236.0,10,0,65535,779
4891,03-1_CFP_ori.tif:010_252:c:2/4 z:6/15 t:10/60 - 03.tiff,468,220.2,127.8,459.2,103031.0,103031.0,10,0,65535,1167
4892,03-1_CFP_ori.tif:010_253:c:2/4 z:6/15 t:10/60 - 03.tiff,478,219.2,11.1,912.7,104794.0,104794.0,10,0,65535,692
4893,03-1_CFP_ori.tif:010_254:c:2/4 z:6/15 t:10/60 - 03.tiff,905,198.8,971.6,679.9,179925.0,179925.0,10,0,65535,297
4894,03-1_CFP_ori.tif:010_255:c:2/4 z:6/15 t:10/60 - 03.tiff,188,227.3,172.8,458.0,42732.0,42732.0,10,0,65535,37
4895,03-1_CFP_ori.tif:010_256:c:2/4 z:6/15 t:10/60 - 03.tiff,371,252.8,286.1,215.5,93775.0,93775.0,10,0,65535,240
4896,03-1_CFP_ori.tif:010_257:c:2/4 z:6/15 t:10/60 - 03.tiff,866,198.8,489.0,714.3,172165.0,172165.0,10,0,65535,103
4897,03-1_CFP_ori.tif:010_258:c:2/4 z:6/15 t:10/60 - 03.tiff,305,221.8,897.7,294.4,67636.0,67636.0,10,0,65535,218
4898,03-1_CFP_ori.tif:010_259:c:2/4 z:6/15 t:10/60 - 03.tiff,529,203.6,823.7,168.3,107693.0,107693.0,10,0,65535,250
4899,03-1_CFP_ori.tif:010_260:c:2/4 z:6/15 t:10/60 - 03.tiff,435,221.9,536.2,228.1,96541.0,96541.0,10,0,65535,1272
4900,03-1_CFP_ori.tif:010_261:c:2/4 z:6/15 t:10/60 - 03.tiff,657,260.5,458.1,126.2,171176.0,171176.0,10,0,65535,1064
4901,03-1_CFP_ori.tif:010_262:c:2/4 z:6/15 t:10/60 - 03.tiff,219,206.6,114.8,535.3,45250.0,45250.0,10,0,65535,568
4902,03-1_CFP_ori.tif:010_263:c:2/4 z:6/15 t:10/60 - 03.tiff,335,240.2,252.4,900.0,80473.0,80473.0,10,0,65535,1099
4903,03-1_CFP_ori.tif:010_264:c:2/4 z:6/15 t:10/60 - 03.tiff,450,139.7,26.1,9.8,62883.0,62883.0,10,0,65535,971
4904,03-1_CFP_ori.tif:010_265:c:2/4 z:6/15 t:10/60 - 03.tiff,482,211.7,294.6,129.3,102022.0,102022.0,10,0,65535,1062
4905,03-1_CFP_ori.tif:010_266:c:2/4 z:6/15 t:10/60 - 03.tiff,373,135.6,839.9,349.6,50580.0,50580.0,10,0,65535,510
4906,03-1_CFP_ori.tif:010_267:c:2/4 z:6/15 t:10/60 - 03.tiff,634,241.8,496.9,280.3,153274.0,153274.0,10,0,65535,534
4907,03-1_CFP_ori.tif:010_268:c:2/4 z:6/15 t:10/60 - 03.tiff,332,164.8,218.1,238.3,54705.0,54705.0,10,0,65535,55
4908,03-1_CFP_ori.tif:010_269:c:2/4 z:6/15 t:10/60 - 03.tiff,287,189.1,439.3,319.2,54267.0,54267.0,10,0,65535,155
4909,03-1_CFP_ori.tif:010_270:c:2/4 z:6/15 t:10/60 - 03.tiff,276,203.3,743.8,202.9,56111.0,56111.0,10,0,65535,805
4910,03-1_CFP_ori.tif:010_271:c:2/4 z:6/15 t:10/60 - 03.tiff,265,170.3,74.9,794.4,45117.0,45117.0,10,0,65535,174
4911,03-1_CFP_ori.tif:010_272:c:2/4 z:6/15 t:10/60 - 03.tiff,391,162.1,200.8,386.4,63387.0,63387.0,10,0,65535,283
4912,03-1_CFP_ori.tif:010_273:c:2/4 z:6/15 t:10/60 - 03.tiff,284,174.8,561.7,144.4,49642.0,49642.0,10,0,65535,284
4913,03-1_CFP_ori.tif:010_274:c:2/4 z:6/15 t:10/60 - 03.tiff,386,172.4,757.5,44.4,66535.0,66535.0,10,0,65535,987
4914,03-1_CFP_ori.tif:010_275:c:2/4 z:6/15 t:10/60 - 03.tiff,270,154.5,37.7,713.2,41714.0,41714.0,10,0,65535,948
4915,03-1_CFP_ori.tif:010_276:c:2/4 z:6/15 t:10/60 - 03.tiff,197,202.7,77.9,862.8,39929.0,39929.0,10,0,65535,1170
4916,03-1_CFP_ori.tif:010_277:c:2/4 z:6/15 t:10/60 - 03.tiff,146,163.0,830.6,566.8,23804.0,23804.0,10,0,65535,1183
4917,03-1_CFP_ori.tif:010_278:c:2/4 z:6/15 t:10/60 - 03.tiff,242,165.4,61.2,403.0,40033.0,40033.0,10,0,65535,846
4918,03-1_CFP_ori.tif:010_279:c:2/4 z:6/15 t:10/60 - 03.tiff,537,177.8,372.2,338.5,95490.0,95490.0,10,0,65535,731
4919,03-1_CFP_ori.tif:010_280:c:2/4 z:6/15 t:10/60 - 03.tiff,643,145.4,168.0,50.9,93490.0,93490.0,10,0,65535,78
4920,03-1_CFP_ori.tif:010_281:c:2/4 z:6/15 t:10/60 - 03.tiff,283,241.9,197.8,704.6,68468.0,68468.0,10,0,65535,618
4921,03-1_CFP_ori.tif:010_282:c:2/4 z:6/15 t:10/60 - 03.tiff,407,269.5,772.8,127.3,109705.0,109705.0,10,0,65535,381
4922,03-1_CFP_ori.tif:010_283:c:2/4 z:6/15 t:10/60 - 03.tiff,513,245.8,8.7,769.6,126093.0,126093.0,10,0,65535,353
4923,03-1_CFP_ori.tif:010_284:c:2/4 z:6/15 t:10/60 - 03.tiff,265,148.4,765.6,814.5,39319.0,39319.0,10,0,65535,93
4924,03-1_CFP_ori.tif:010_285:c:2/4 z:6/15 t:10/60 - 03.tiff,545,219.7,205.2,107.9,119725.0,119725.0,10,0,65535,1100
4925,03-1_CFP_ori.tif:010_286:c:2/4 z:6/15 t:10/60 - 03.tiff,205,165.4,729.8,339.1,33901.0,33901.0,10,0,65535,951
4926,03-1_CFP_ori.tif:010_287:c:2/4 z:6/15 t:10/60 - 03.tiff,784,235.4,176.5,364.1,184573.0,184573.0,10,0,65535,668
4927,03-1_CFP_ori.tif:010_288:c:2/4 z:6/15 t:10/60 - 03.tiff,342,155.9,789.5,167.3,53309.0,53309.0,10,0,65535,1186
4928,03-1_CFP_ori.tif:010_289:c:2/4 z:6/15 t:10/60 - 03.tiff,365,168.0,50.8,33.3,61328.0,61328.0,10,0,65535,428
4929,03-1_CFP_ori.tif:010_290:c:2/4 z:6/15 t:10/60 - 03.tiff,98,164.7,308.1,736.1,16143.0,16143.0,10,0,65535,NaN
4930,03-1_CFP_ori.tif:010_291:c:2/4 z:6/15 t:10/60 - 03.tiff,551,259.4,300.5,45.2,142915.0,142915.0,10,0,65535,461
4931,03-1_CFP_ori.tif:010_292:c:2/4 z:6/15 t:10/60 - 03.tiff,390,193.5,916.5,390.0,75447.0,75447.0,10,0,65535,724
4932,03-1_CFP_ori.tif:010_293:c:2/4 z:6/15 t:10/60 - 03.tiff,1117,150.1,747.3,514.0,167638.0,167638.0,10,0,65535,1301
4933,03-1_CFP_ori.tif:010_294:c:2/4 z:6/15 t:10/60 - 03.tiff,448,159.8,307.8,14.1,71604.0,71604.0,10,0,65535,1068
4934,03-1_CFP_ori.tif:010_295:c:2/4 z:6/15 t:10/60 - 03.tiff,461,156.1,1005.2,658.5,71974.0,71974.0,10,0,65535,188
4935,03-1_CFP_ori.tif:010_296:c:2/4 z:6/15 t:10/60 - 03.tiff,498,159.4,812.5,189.6,79385.0,79385.0,10,0,65535,192
4936,03-1_CFP_ori.tif:010_297:c:2/4 z:6/15 t:10/60 - 03.tiff,538,183.4,433.8,345.6,98655.0,98655.0,10,0,65535,657
4937,03-1_CFP_ori.tif:010_298:c:2/4 z:6/15 t:10/60 - 03.tiff,320,191.0,192.5,947.5,61134.0,61134.0,10,0,65535,816
4938,03-1_CFP_ori.tif:010_299:c:2/4 z:6/15 t:10/60 - 03.tiff,313,140.8,284.0,835.2,44076.0,44076.0,10,0,65535,101
4939,03-1_CFP_ori.tif:010_300:c:2/4 z:6/15 t:10/60 - 03.tiff,470,229.0,994.4,411.2,107616.0,107616.0,10,0,65535,129
4940,03-1_CFP_ori.tif:010_301:c:2/4 z:6/15 t:10/60 - 03.tiff,185,177.0,192.4,232.4,32750.0,32750.0,10,0,65535,1042
4941,03-1_CFP_ori.tif:010_302:c:2/4 z:6/15 t:10/60 - 03.tiff,337,167.0,152.1,816.0,56287.0,56287.0,10,0,65535,611
4942,03-1_CFP_ori.tif:010_303:c:2/4 z:6/15 t:10/60 - 03.tiff,317,259.8,137.3,534.6,82364.0,82364.0,10,0,65535,6
4943,03-1_CFP_ori.tif:010_304:c:2/4 z:6/15 t:10/60 - 03.tiff,342,161.4,51.0,581.6,55195.0,55195.0,10,0,65535,1429
4944,03-1_CFP_ori.tif:010_305:c:2/4 z:6/15 t:10/60 - 03.tiff,292,148.6,823.1,258.2,43386.0,43386.0,10,0,65535,49
4945,03-1_CFP_ori.tif:010_306:c:2/4 z:6/15 t:10/60 - 03.tiff,363,200.2,451.9,346.3,72673.0,72673.0,10,0,65535,12
4946,03-1_CFP_ori.tif:010_307:c:2/4 z:6/15 t:10/60 - 03.tiff,597,220.4,32.4,428.2,131554.0,131554.0,10,0,65535,1012
4947,03-1_CFP_ori.tif:010_308:c:2/4 z:6/15 t:10/60 - 03.tiff,227,168.4,9.3,510.2,38216.0,38216.0,10,0,65535,556
4948,03-1_CFP_ori.tif:010_309:c:2/4 z:6/15 t:10/60 - 03.tiff,156,148.9,709.4,336.2,23225.0,23225.0,10,0,65535,786
4949,03-1_CFP_ori.tif:010_310:c:2/4 z:6/15 t:10/60 - 03.tiff,382,171.0,982.6,804.2,65338.0,65338.0,10,0,65535,262
4950,03-1_CFP_ori.tif:010_311:c:2/4 z:6/15 t:10/60 - 03.tiff,483,229.7,503.8,381.0,110928.0,110928.0,10,0,65535,620
4951,03-1_CFP_ori.tif:010_312:c:2/4 z:6/15 t:10/60 - 03.tiff,287,240.5,191.7,732.9,69036.0,69036.0,10,0,65535,113
4952,03-1_CFP_ori.tif:010_313:c:2/4 z:6/15 t:10/60 - 03.tiff,513,203.6,16.0,568.8,104435.0,104435.0,10,0,65535,952
4953,03-1_CFP_ori.tif:010_314:c:2/4 z:6/15 t:10/60 - 03.tiff,214,150.6,97.3,77.2,32224.0,32224.0,10,0,65535,123
4954,03-1_CFP_ori.tif:010_315:c:2/4 z:6/15 t:10/60 - 03.tiff,185,177.8,662.1,6.3,32889.0,32889.0,10,0,65535,1139
4955,03-1_CFP_ori.tif:010_316:c:2/4 z:6/15 t:10/60 - 03.tiff,533,200.1,973.5,214.1,106670.0,106670.0,10,0,65535,315
4956,03-1_CFP_ori.tif:010_317:c:2/4 z:6/15 t:10/60 - 03.tiff,410,220.4,170.6,118.1,90355.0,90355.0,10,0,65535,43
4957,03-1_CFP_ori.tif:010_318:c:2/4 z:6/15 t:10/60 - 03.tiff,275,164.7,532.5,257.2,45294.0,45294.0,10,0,65535,999
4958,03-1_CFP_ori.tif:010_319:c:2/4 z:6/15 t:10/60 - 03.tiff,259,189.7,922.4,180.6,49123.0,49123.0,10,0,65535,958
4959,03-1_CFP_ori.tif:010_320:c:2/4 z:6/15 t:10/60 - 03.tiff,174,145.4,355.7,360.4,25306.0,25306.0,10,0,65535,1097
4960,03-1_CFP_ori.tif:010_321:c:2/4 z:6/15 t:10/60 - 03.tiff,176,155.9,326.8,52.0,27439.0,27439.0,10,0,65535,931
4961,03-1_CFP_ori.tif:010_322:c:2/4 z:6/15 t:10/60 - 03.tiff,334,153.0,36.2,936.5,51101.0,51101.0,10,0,65535,521
4962,03-1_CFP_ori.tif:010_323:c:2/4 z:6/15 t:10/60 - 03.tiff,585,283.6,127.0,852.9,165898.0,165898.0,10,0,65535,1432
4963,03-1_CFP_ori.tif:010_324:c:2/4 z:6/15 t:10/60 - 03.tiff,467,201.1,677.1,241.2,93908.0,93908.0,10,0,65535,375
4964,03-1_CFP_ori.tif:010_325:c:2/4 z:6/15 t:10/60 - 03.tiff,474,164.9,574.2,568.4,78141.0,78141.0,10,0,65535,396
4965,03-1_CFP_ori.tif:010_326:c:2/4 z:6/15 t:10/60 - 03.tiff,245,166.6,126.1,310.9,40820.0,40820.0,10,0,65535,1396
4966,03-1_CFP_ori.tif:010_327:c:2/4 z:6/15 t:10/60 - 03.tiff,570,195.8,838.6,419.6,111607.0,111607.0,10,0,65535,988
4967,03-1_CFP_ori.tif:010_328:c:2/4 z:6/15 t:10/60 - 03.tiff,185,171.9,315.4,141.0,31796.0,31796.0,10,0,65535,995
4968,03-1_CFP_ori.tif:010_329:c:2/4 z:6/15 t:10/60 - 03.tiff,518,234.9,626.6,29.4,121703.0,121703.0,10,0,65535,915
4969,03-1_CFP_ori.tif:010_330:c:2/4 z:6/15 t:10/60 - 03.tiff,396,145.8,896.8,221.8,57729.0,57729.0,10,0,65535,320
4970,03-1_CFP_ori.tif:010_331:c:2/4 z:6/15 t:10/60 - 03.tiff,598,191.7,91.5,140.6,114608.0,114608.0,10,0,65535,1158
4971,03-1_CFP_ori.tif:010_332:c:2/4 z:6/15 t:10/60 - 03.tiff,455,164.3,264.1,20.1,74755.0,74755.0,10,0,65535,907
4972,03-1_CFP_ori.tif:010_333:c:2/4 z:6/15 t:10/60 - 03.tiff,187,158.9,686.8,9.6,29709.0,29709.0,10,0,65535,484
4973,03-1_CFP_ori.tif:010_334:c:2/4 z:6/15 t:10/60 - 03.tiff,329,173.7,510.3,267.7,57138.0,57138.0,10,0,65535,170
4974,03-1_CFP_ori.tif:010_335:c:2/4 z:6/15 t:10/60 - 03.tiff,822,202.6,773.9,398.7,166553.0,166553.0,10,0,65535,91
4975,03-1_CFP_ori.tif:010_336:c:2/4 z:6/15 t:10/60 - 03.tiff,577,284.3,68.5,631.3,164050.0,164050.0,10,0,65535,959
4976,03-1_CFP_ori.tif:010_337:c:2/4 z:6/15 t:10/60 - 03.tiff,165,180.1,570.9,102.2,29716.0,29716.0,10,0,65535,463
4977,03-1_CFP_ori.tif:010_338:c:2/4 z:6/15 t:10/60 - 03.tiff,91,189.4,662.4,738.9,17235.0,17235.0,10,0,65535,1300
4978,03-1_CFP_ori.tif:010_339:c:2/4 z:6/15 t:10/60 - 03.tiff,390,150.6,192.9,275.8,58749.0,58749.0,10,0,65535,493
4979,03-1_CFP_ori.tif:010_340:c:2/4 z:6/15 t:10/60 - 03.tiff,299,218.5,9.3,444.3,65319.0,65319.0,10,0,65535,509
4980,03-1_CFP_ori.tif:010_341:c:2/4 z:6/15 t:10/60 - 03.tiff,193,138.0,956.4,713.1,26634.0,26634.0,10,0,65535,471
4981,03-1_CFP_ori.tif:010_342:c:2/4 z:6/15 t:10/60 - 03.tiff,504,204.8,14.0,363.0,103197.0,103197.0,10,0,65535,1066
4982,03-1_CFP_ori.tif:010_343:c:2/4 z:6/15 t:10/60 - 03.tiff,242,158.4,189.1,188.6,38322.0,38322.0,10,0,65535,742
4983,03-1_CFP_ori.tif:010_344:c:2/4 z:6/15 t:10/60 - 03.tiff,202,167.1,562.8,419.3,33763.0,33763.0,10,0,65535,954
4984,03-1_CFP_ori.tif:010_345:c:2/4 z:6/15 t:10/60 - 03.tiff,201,151.2,8.9,36.2,30395.0,30395.0,10,0,65535,574
4985,03-1_CFP_ori.tif:010_346:c:2/4 z:6/15 t:10/60 - 03.tiff,180,164.6,956.0,256.8,29629.0,29629.0,10,0,65535,545
4986,03-1_CFP_ori.tif:010_347:c:2/4 z:6/15 t:10/60 - 03.tiff,180,230.4,268.9,154.0,41481.0,41481.0,10,0,65535,1450
4987,03-1_CFP_ori.tif:010_348:c:2/4 z:6/15 t:10/60 - 03.tiff,224,193.8,996.3,263.8,43422.0,43422.0,10,0,65535,612
4988,03-1_CFP_ori.tif:010_349:c:2/4 z:6/15 t:10/60 - 03.tiff,701,163.8,797.8,506.6,114858.0,114858.0,10,0,65535,1391
4989,03-1_CFP_ori.tif:010_350:c:2/4 z:6/15 t:10/60 - 03.tiff,270,240.4,855.2,14.7,64921.0,64921.0,10,0,65535,860
4990,03-1_CFP_ori.tif:010_351:c:2/4 z:6/15 t:10/60 - 03.tiff,453,181.8,439.4,18.5,82367.0,82367.0,10,0,65535,734
