 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
3103,03-1_YFP_ori.tif:007_114:c:1/2 t:7/60 - 03-1,232,168.8,46.3,248.0,39162.0,39162.0,7,0,65535,935
3104,03-1_YFP_ori.tif:007_115:c:1/2 t:7/60 - 03-1,332,320.1,19.2,565.6,106277.0,106277.0,7,0,65535,324
3105,03-1_YFP_ori.tif:007_116:c:1/2 t:7/60 - 03-1,661,281.9,96.9,904.6,186340.0,186340.0,7,0,65535,723
3106,03-1_YFP_ori.tif:007_117:c:1/2 t:7/60 - 03-1,370,213.4,249.1,933.5,78946.0,78946.0,7,0,65535,236
3107,03-1_YFP_ori.tif:007_118:c:1/2 t:7/60 - 03-1,476,276.8,807.7,511.6,131742.0,131742.0,7,0,65535,263
3108,03-1_YFP_ori.tif:007_119:c:1/2 t:7/60 - 03-1,484,445.4,121.9,605.9,215587.0,215587.0,7,0,65535,1120
3109,03-1_YFP_ori.tif:007_120:c:1/2 t:7/60 - 03-1,400,496.4,821.0,98.7,198548.0,198548.0,7,0,65535,654
3110,03-1_YFP_ori.tif:007_121:c:1/2 t:7/60 - 03-1,233,414.0,633.1,7.2,96464.0,96464.0,7,0,65535,125
3111,03-1_YFP_ori.tif:007_122:c:1/2 t:7/60 - 03-1,698,351.6,699.8,276.9,245447.0,245447.0,7,0,65535,245
3112,03-1_YFP_ori.tif:007_123:c:1/2 t:7/60 - 03-1,281,264.2,39.7,369.2,74236.0,74236.0,7,0,65535,352
3113,03-1_YFP_ori.tif:007_124:c:1/2 t:7/60 - 03-1,296,311.6,325.3,186.2,92222.0,92222.0,7,0,65535,1247
3114,03-1_YFP_ori.tif:007_125:c:1/2 t:7/60 - 03-1,550,708.2,634.0,213.8,389531.0,389531.0,7,0,65535,1459
3115,03-1_YFP_ori.tif:007_126:c:1/2 t:7/60 - 03-1,805,379.4,588.8,117.9,305453.0,305453.0,7,0,65535,315
3116,03-1_YFP_ori.tif:007_127:c:1/2 t:7/60 - 03-1,379,323.2,190.8,189.1,122476.0,122476.0,7,0,65535,944
3117,03-1_YFP_ori.tif:007_128:c:1/2 t:7/60 - 03-1,506,521.8,635.7,267.2,264022.0,264022.0,7,0,65535,533
3118,03-1_YFP_ori.tif:007_129:c:1/2 t:7/60 - 03-1,503,394.1,1003.7,49.5,198231.0,198231.0,7,0,65535,1398
3119,03-1_YFP_ori.tif:007_130:c:1/2 t:7/60 - 03-1,350,219.4,282.8,848.7,76804.0,76804.0,7,0,65535,822
3120,03-1_YFP_ori.tif:007_131:c:1/2 t:7/60 - 03-1,401,392.7,20.2,530.5,157481.0,157481.0,7,0,65535,490
3121,03-1_YFP_ori.tif:007_132:c:1/2 t:7/60 - 03-1,523,276.7,947.7,185.7,144705.0,144705.0,7,0,65535,1025
3122,03-1_YFP_ori.tif:007_133:c:1/2 t:7/60 - 03-1,739,317.6,830.4,57.5,234670.0,234670.0,7,0,65535,514
3123,03-1_YFP_ori.tif:007_134:c:1/2 t:7/60 - 03-1,499,338.3,69.4,74.2,168795.0,168795.0,7,0,65535,1141
3124,03-1_YFP_ori.tif:007_135:c:1/2 t:7/60 - 03-1,445,421.4,205.9,107.1,187515.0,187515.0,7,0,65535,1388
3125,03-1_YFP_ori.tif:007_136:c:1/2 t:7/60 - 03-1,617,416.2,565.0,225.1,256806.0,256806.0,7,0,65535,19
3126,03-1_YFP_ori.tif:007_137:c:1/2 t:7/60 - 03-1,187,473.5,216.5,330.2,88537.0,88537.0,7,0,65535,587
3127,03-1_YFP_ori.tif:007_138:c:1/2 t:7/60 - 03-1,351,389.6,870.9,380.0,136749.0,136749.0,7,0,65535,359
3128,03-1_YFP_ori.tif:007_139:c:1/2 t:7/60 - 03-1,612,251.0,895.7,221.8,153610.0,153610.0,7,0,65535,1124
3129,03-1_YFP_ori.tif:007_140:c:1/2 t:7/60 - 03-1,333,343.1,972.9,263.6,114237.0,114237.0,7,0,65535,1439
3130,03-1_YFP_ori.tif:007_141:c:1/2 t:7/60 - 03-1,410,663.7,111.5,794.8,272110.0,272110.0,7,0,65535,880
3131,03-1_YFP_ori.tif:007_142:c:1/2 t:7/60 - 03-1,457,536.1,174.0,566.0,244987.0,244987.0,7,0,65535,489
3132,03-1_YFP_ori.tif:007_143:c:1/2 t:7/60 - 03-1,286,434.4,887.1,145.1,124229.0,124229.0,7,0,65535,601
3133,03-1_YFP_ori.tif:007_144:c:1/2 t:7/60 - 03-1,401,296.4,937.1,10.0,118873.0,118873.0,7,0,65535,502
3134,03-1_YFP_ori.tif:007_145:c:1/2 t:7/60 - 03-1,140,297.6,438.0,66.3,41661.0,41661.0,7,0,65535,431
3135,03-1_YFP_ori.tif:007_146:c:1/2 t:7/60 - 03-1,627,429.3,126.3,221.9,269187.0,269187.0,7,0,65535,87
3136,03-1_YFP_ori.tif:007_147:c:1/2 t:7/60 - 03-1,751,429.5,501.2,281.0,322555.0,322555.0,7,0,65535,128
3137,03-1_YFP_ori.tif:007_148:c:1/2 t:7/60 - 03-1,472,367.2,699.0,39.7,173315.0,173315.0,7,0,65535,1409
3138,03-1_YFP_ori.tif:007_149:c:1/2 t:7/60 - 03-1,492,470.7,150.7,122.4,231600.0,231600.0,7,0,65535,380
3139,03-1_YFP_ori.tif:007_150:c:1/2 t:7/60 - 03-1,298,332.2,995.5,263.6,99006.0,99006.0,7,0,65535,505
3140,03-1_YFP_ori.tif:007_151:c:1/2 t:7/60 - 03-1,492,509.1,898.7,164.4,250468.0,250468.0,7,0,65535,377
3141,03-1_YFP_ori.tif:007_152:c:1/2 t:7/60 - 03-1,438,546.6,303.7,171.4,239414.0,239414.0,7,0,65535,697
3142,03-1_YFP_ori.tif:007_153:c:1/2 t:7/60 - 03-1,680,853.9,879.0,62.2,580679.0,580679.0,7,0,65535,583
3143,03-1_YFP_ori.tif:007_154:c:1/2 t:7/60 - 03-1,736,333.4,533.3,222.8,245354.0,245354.0,7,0,65535,1268
3144,03-1_YFP_ori.tif:007_155:c:1/2 t:7/60 - 03-1,476,375.1,179.4,166.6,178530.0,178530.0,7,0,65535,1137
3145,03-1_YFP_ori.tif:007_156:c:1/2 t:7/60 - 03-1,461,550.7,170.2,925.8,253851.0,253851.0,7,0,65535,298
3146,03-1_YFP_ori.tif:007_157:c:1/2 t:7/60 - 03-1,621,332.1,262.8,330.8,206234.0,206234.0,7,0,65535,997
3147,03-1_YFP_ori.tif:007_158:c:1/2 t:7/60 - 03-1,835,268.2,493.7,710.9,223931.0,223931.0,7,0,65535,539
3148,03-1_YFP_ori.tif:007_159:c:1/2 t:7/60 - 03-1,593,499.1,950.7,466.5,295971.0,295971.0,7,0,65535,1324
3149,03-1_YFP_ori.tif:007_160:c:1/2 t:7/60 - 03-1,321,325.9,128.6,312.3,104616.0,104616.0,7,0,65535,659
3150,03-1_YFP_ori.tif:007_161:c:1/2 t:7/60 - 03-1,438,300.6,847.9,110.2,131659.0,131659.0,7,0,65535,317
3151,03-1_YFP_ori.tif:007_162:c:1/2 t:7/60 - 03-1,261,235.0,792.3,414.0,61334.0,61334.0,7,0,65535,839
3152,03-1_YFP_ori.tif:007_163:c:1/2 t:7/60 - 03-1,488,430.1,386.1,101.5,209908.0,209908.0,7,0,65535,107
3153,03-1_YFP_ori.tif:007_164:c:1/2 t:7/60 - 03-1,308,389.8,570.9,263.0,120044.0,120044.0,7,0,65535,70
3154,03-1_YFP_ori.tif:007_165:c:1/2 t:7/60 - 03-1,526,257.0,728.3,255.8,135191.0,135191.0,7,0,65535,837
3155,03-1_YFP_ori.tif:007_166:c:1/2 t:7/60 - 03-1,581,458.2,185.4,302.6,266203.0,266203.0,7,0,65535,541
3156,03-1_YFP_ori.tif:007_167:c:1/2 t:7/60 - 03-1,325,355.3,294.7,128.0,115481.0,115481.0,7,0,65535,582
3157,03-1_YFP_ori.tif:007_168:c:1/2 t:7/60 - 03-1,559,506.4,405.3,312.1,283078.0,283078.0,7,0,65535,804
3158,03-1_YFP_ori.tif:007_169:c:1/2 t:7/60 - 03-1,614,568.3,224.1,352.0,348931.0,348931.0,7,0,65535,824
3159,03-1_YFP_ori.tif:007_170:c:1/2 t:7/60 - 03-1,785,237.1,452.6,655.1,186114.0,186114.0,7,0,65535,630
3160,03-1_YFP_ori.tif:007_171:c:1/2 t:7/60 - 03-1,378,325.6,766.2,306.5,123062.0,123062.0,7,0,65535,1458
3161,03-1_YFP_ori.tif:007_172:c:1/2 t:7/60 - 03-1,353,246.2,36.7,715.4,86914.0,86914.0,7,0,65535,1028
3162,03-1_YFP_ori.tif:007_173:c:1/2 t:7/60 - 03-1,317,268.3,707.1,157.7,85049.0,85049.0,7,0,65535,1301
3163,03-1_YFP_ori.tif:007_174:c:1/2 t:7/60 - 03-1,255,318.4,886.1,405.0,81188.0,81188.0,7,0,65535,1252
3164,03-1_YFP_ori.tif:007_175:c:1/2 t:7/60 - 03-1,470,415.0,581.9,74.7,195034.0,195034.0,7,0,65535,619
3165,03-1_YFP_ori.tif:007_176:c:1/2 t:7/60 - 03-1,314,299.3,147.8,869.9,93965.0,93965.0,7,0,65535,68
3166,03-1_YFP_ori.tif:007_177:c:1/2 t:7/60 - 03-1,343,417.3,55.4,955.7,143140.0,143140.0,7,0,65535,101
3167,03-1_YFP_ori.tif:007_178:c:1/2 t:7/60 - 03-1,226,342.0,413.1,26.8,77290.0,77290.0,7,0,65535,265
3168,03-1_YFP_ori.tif:007_179:c:1/2 t:7/60 - 03-1,396,478.7,792.5,309.0,189548.0,189548.0,7,0,65535,99
3169,03-1_YFP_ori.tif:007_180:c:1/2 t:7/60 - 03-1,689,445.9,171.7,260.4,307213.0,307213.0,7,0,65535,1113
3170,03-1_YFP_ori.tif:007_181:c:1/2 t:7/60 - 03-1,484,486.6,476.9,184.2,235508.0,235508.0,7,0,65535,501
3171,03-1_YFP_ori.tif:007_182:c:1/2 t:7/60 - 03-1,401,342.0,817.3,302.4,137139.0,137139.0,7,0,65535,1045
3172,03-1_YFP_ori.tif:007_183:c:1/2 t:7/60 - 03-1,398,267.4,483.8,231.1,106433.0,106433.0,7,0,65535,918
3173,03-1_YFP_ori.tif:007_184:c:1/2 t:7/60 - 03-1,504,292.9,93.9,142.4,147611.0,147611.0,7,0,65535,991
3174,03-1_YFP_ori.tif:007_185:c:1/2 t:7/60 - 03-1,160,370.0,379.0,298.9,59201.0,59201.0,7,0,65535,285
3175,03-1_YFP_ori.tif:007_186:c:1/2 t:7/60 - 03-1,446,307.6,77.9,757.1,137174.0,137174.0,7,0,65535,1336
3176,03-1_YFP_ori.tif:007_187:c:1/2 t:7/60 - 03-1,614,438.4,934.6,494.6,269161.0,269161.0,7,0,65535,957
3177,03-1_YFP_ori.tif:007_188:c:1/2 t:7/60 - 03-1,233,348.9,832.2,368.8,81291.0,81291.0,7,0,65535,422
3178,03-1_YFP_ori.tif:007_189:c:1/2 t:7/60 - 03-1,181,220.7,203.4,848.3,39953.0,39953.0,7,0,65535,282
3179,03-1_YFP_ori.tif:007_190:c:1/2 t:7/60 - 03-1,623,410.9,977.5,176.9,255972.0,255972.0,7,0,65535,1305
3180,03-1_YFP_ori.tif:007_191:c:1/2 t:7/60 - 03-1,573,331.3,440.4,16.7,189829.0,189829.0,7,0,65535,487
3181,03-1_YFP_ori.tif:007_192:c:1/2 t:7/60 - 03-1,1123,374.7,206.4,801.7,420775.0,420775.0,7,0,65535,1331
3182,03-1_YFP_ori.tif:007_193:c:1/2 t:7/60 - 03-1,650,576.5,394.8,272.7,374747.0,374747.0,7,0,65535,294
3183,03-1_YFP_ori.tif:007_194:c:1/2 t:7/60 - 03-1,444,283.6,756.4,44.9,125907.0,125907.0,7,0,65535,368
3184,03-1_YFP_ori.tif:007_195:c:1/2 t:7/60 - 03-1,433,308.5,10.7,488.6,133600.0,133600.0,7,0,65535,1075
3185,03-1_YFP_ori.tif:007_196:c:1/2 t:7/60 - 03-1,442,290.2,580.2,568.5,128262.0,128262.0,7,0,65535,881
3186,03-1_YFP_ori.tif:007_197:c:1/2 t:7/60 - 03-1,463,378.5,10.4,911.7,175230.0,175230.0,7,0,65535,1349
3187,03-1_YFP_ori.tif:007_198:c:1/2 t:7/60 - 03-1,527,517.2,986.3,209.0,272550.0,272550.0,7,0,65535,620
3188,03-1_YFP_ori.tif:007_199:c:1/2 t:7/60 - 03-1,249,250.4,9.0,508.1,62340.0,62340.0,7,0,65535,347
3189,03-1_YFP_ori.tif:007_200:c:1/2 t:7/60 - 03-1,305,292.3,768.4,196.3,89151.0,89151.0,7,0,65535,570
3190,03-1_YFP_ori.tif:007_201:c:1/2 t:7/60 - 03-1,324,330.4,915.0,40.3,107057.0,107057.0,7,0,65535,230
3191,03-1_YFP_ori.tif:007_202:c:1/2 t:7/60 - 03-1,445,359.4,904.5,99.0,159936.0,159936.0,7,0,65535,684
3192,03-1_YFP_ori.tif:007_203:c:1/2 t:7/60 - 03-1,257,285.9,982.2,315.5,73465.0,73465.0,7,0,65535,468
3193,03-1_YFP_ori.tif:007_204:c:1/2 t:7/60 - 03-1,424,359.8,967.2,214.2,152552.0,152552.0,7,0,65535,1134
3194,03-1_YFP_ori.tif:007_205:c:1/2 t:7/60 - 03-1,771,410.4,620.8,84.1,316444.0,316444.0,7,0,65535,1410
3195,03-1_YFP_ori.tif:007_206:c:1/2 t:7/60 - 03-1,311,327.5,8.6,81.0,101844.0,101844.0,7,0,65535,1257
3196,03-1_YFP_ori.tif:007_207:c:1/2 t:7/60 - 03-1,355,374.4,333.2,304.5,132928.0,132928.0,7,0,65535,1333
3197,03-1_YFP_ori.tif:007_208:c:1/2 t:7/60 - 03-1,414,251.3,255.6,79.5,104044.0,104044.0,7,0,65535,1417
3198,03-1_YFP_ori.tif:007_209:c:1/2 t:7/60 - 03-1,213,290.5,74.7,864.1,61874.0,61874.0,7,0,65535,91
3199,03-1_YFP_ori.tif:007_210:c:1/2 t:7/60 - 03-1,491,319.1,306.6,14.3,156693.0,156693.0,7,0,65535,1066
3200,03-1_YFP_ori.tif:007_211:c:1/2 t:7/60 - 03-1,458,406.8,241.9,697.1,186296.0,186296.0,7,0,65535,1080
3201,03-1_YFP_ori.tif:007_212:c:1/2 t:7/60 - 03-1,703,594.4,122.1,850.3,417838.0,417838.0,7,0,65535,1419
3202,03-1_YFP_ori.tif:007_213:c:1/2 t:7/60 - 03-1,233,460.8,595.6,215.6,107356.0,107356.0,7,0,65535,1049
3203,03-1_YFP_ori.tif:007_214:c:1/2 t:7/60 - 03-1,510,392.7,994.2,414.9,200265.0,200265.0,7,0,65535,1246
3204,03-1_YFP_ori.tif:007_215:c:1/2 t:7/60 - 03-1,356,583.5,978.6,481.1,207739.0,207739.0,7,0,65535,644
3205,03-1_YFP_ori.tif:007_216:c:1/2 t:7/60 - 03-1,310,427.1,405.6,82.5,132390.0,132390.0,7,0,65535,3
3206,03-1_YFP_ori.tif:007_217:c:1/2 t:7/60 - 03-1,465,360.0,811.8,239.2,167390.0,167390.0,7,0,65535,238
3207,03-1_YFP_ori.tif:007_218:c:1/2 t:7/60 - 03-1,100,256.3,578.3,412.0,25626.0,25626.0,7,0,65535,538
3208,03-1_YFP_ori.tif:007_219:c:1/2 t:7/60 - 03-1,92,240.0,604.9,427.7,22083.0,22083.0,7,0,65535,276
3209,03-1_YFP_ori.tif:007_220:c:1/2 t:7/60 - 03-1,541,496.0,251.1,276.7,268336.0,268336.0,7,0,65535,807
3210,03-1_YFP_ori.tif:007_221:c:1/2 t:7/60 - 03-1,357,301.5,492.4,82.6,107649.0,107649.0,7,0,65535,113
3211,03-1_YFP_ori.tif:007_222:c:1/2 t:7/60 - 03-1,248,256.4,954.5,254.8,63582.0,63582.0,7,0,65535,750
3212,03-1_YFP_ori.tif:007_223:c:1/2 t:7/60 - 03-1,720,540.3,301.5,43.8,389026.0,389026.0,7,0,65535,477
3213,03-1_YFP_ori.tif:007_224:c:1/2 t:7/60 - 03-1,270,301.7,362.2,241.7,81449.0,81449.0,7,0,65535,295
3214,03-1_YFP_ori.tif:007_225:c:1/2 t:7/60 - 03-1,636,536.6,114.0,819.7,341246.0,341246.0,7,0,65535,1155
3215,03-1_YFP_ori.tif:007_226:c:1/2 t:7/60 - 03-1,180,226.0,271.5,184.3,40679.0,40679.0,7,0,65535,319
3216,03-1_YFP_ori.tif:007_227:c:1/2 t:7/60 - 03-1,656,403.5,708.1,231.3,264688.0,264688.0,7,0,65535,495
3217,03-1_YFP_ori.tif:007_228:c:1/2 t:7/60 - 03-1,527,306.5,1000.4,360.5,161529.0,161529.0,7,0,65535,494
3218,03-1_YFP_ori.tif:007_229:c:1/2 t:7/60 - 03-1,697,359.8,131.6,458.2,250775.0,250775.0,7,0,65535,602
3219,03-1_YFP_ori.tif:007_230:c:1/2 t:7/60 - 03-1,535,278.2,810.3,908.3,148828.0,148828.0,7,0,65535,649
3220,03-1_YFP_ori.tif:007_231:c:1/2 t:7/60 - 03-1,626,368.1,29.2,426.8,230400.0,230400.0,7,0,65535,1030
3221,03-1_YFP_ori.tif:007_232:c:1/2 t:7/60 - 03-1,166,189.6,308.9,830.5,31473.0,31473.0,7,0,65535,1343
3222,03-1_YFP_ori.tif:007_233:c:1/2 t:7/60 - 03-1,361,388.7,511.9,346.1,140337.0,140337.0,7,0,65535,338
3223,03-1_YFP_ori.tif:007_234:c:1/2 t:7/60 - 03-1,465,323.5,942.5,33.0,150424.0,150424.0,7,0,65535,47
3224,03-1_YFP_ori.tif:007_235:c:1/2 t:7/60 - 03-1,175,382.5,419.4,136.3,66940.0,66940.0,7,0,65535,1175
3225,03-1_YFP_ori.tif:007_236:c:1/2 t:7/60 - 03-1,485,295.7,858.6,154.1,143400.0,143400.0,7,0,65535,854
3226,03-1_YFP_ori.tif:007_237:c:1/2 t:7/60 - 03-1,250,251.2,224.5,298.0,62791.0,62791.0,7,0,65535,637
3227,03-1_YFP_ori.tif:007_238:c:1/2 t:7/60 - 03-1,420,360.3,715.2,371.9,151333.0,151333.0,7,0,65535,783
3228,03-1_YFP_ori.tif:007_239:c:1/2 t:7/60 - 03-1,259,375.1,97.0,75.6,97146.0,97146.0,7,0,65535,1132
3229,03-1_YFP_ori.tif:007_240:c:1/2 t:7/60 - 03-1,424,428.6,394.9,195.7,181725.0,181725.0,7,0,65535,488
3230,03-1_YFP_ori.tif:007_241:c:1/2 t:7/60 - 03-1,622,319.1,23.3,880.5,198500.0,198500.0,7,0,65535,297
3231,03-1_YFP_ori.tif:007_242:c:1/2 t:7/60 - 03-1,503,344.7,695.4,193.1,173383.0,173383.0,7,0,65535,450
3232,03-1_YFP_ori.tif:007_243:c:1/2 t:7/60 - 03-1,368,210.9,34.6,936.1,77606.0,77606.0,7,0,65535,687
3233,03-1_YFP_ori.tif:007_244:c:1/2 t:7/60 - 03-1,399,247.8,37.9,52.9,98872.0,98872.0,7,0,65535,323
3234,03-1_YFP_ori.tif:007_245:c:1/2 t:7/60 - 03-1,210,250.4,186.4,886.9,52592.0,52592.0,7,0,65535,260
3235,03-1_YFP_ori.tif:007_246:c:1/2 t:7/60 - 03-1,205,239.4,390.9,359.3,49067.0,49067.0,7,0,65535,1150
3236,03-1_YFP_ori.tif:007_247:c:1/2 t:7/60 - 03-1,384,241.0,847.4,184.7,92533.0,92533.0,7,0,65535,1434
3237,03-1_YFP_ori.tif:007_248:c:1/2 t:7/60 - 03-1,211,223.4,849.6,565.4,47147.0,47147.0,7,0,65535,592
3238,03-1_YFP_ori.tif:007_249:c:1/2 t:7/60 - 03-1,332,635.3,550.5,565.6,210913.0,210913.0,7,0,65535,809
3239,03-1_YFP_ori.tif:007_250:c:1/2 t:7/60 - 03-1,414,303.7,205.2,687.6,125744.0,125744.0,7,0,65535,154
3240,03-1_YFP_ori.tif:007_251:c:1/2 t:7/60 - 03-1,450,401.6,987.3,237.5,180735.0,180735.0,7,0,65535,1160
3241,03-1_YFP_ori.tif:007_252:c:1/2 t:7/60 - 03-1,249,315.6,88.9,51.4,78594.0,78594.0,7,0,65535,580
3242,03-1_YFP_ori.tif:007_253:c:1/2 t:7/60 - 03-1,332,430.3,522.6,326.3,142850.0,142850.0,7,0,65535,166
3243,03-1_YFP_ori.tif:007_254:c:1/2 t:7/60 - 03-1,272,475.1,551.9,327.7,129230.0,129230.0,7,0,65535,707
3244,03-1_YFP_ori.tif:007_255:c:1/2 t:7/60 - 03-1,352,228.0,996.6,459.6,80246.0,80246.0,7,0,65535,849
3245,03-1_YFP_ori.tif:007_256:c:1/2 t:7/60 - 03-1,129,330.2,268.6,162.9,42590.0,42590.0,7,0,65535,786
3246,03-1_YFP_ori.tif:007_257:c:1/2 t:7/60 - 03-1,334,263.8,192.3,943.2,88124.0,88124.0,7,0,65535,180
3247,03-1_YFP_ori.tif:007_258:c:1/2 t:7/60 - 03-1,159,203.3,145.6,995.1,32332.0,32332.0,7,0,65535,672
3248,03-1_YFP_ori.tif:007_259:c:1/2 t:7/60 - 03-1,507,342.2,71.6,35.5,173505.0,173505.0,7,0,65535,190
3249,03-1_YFP_ori.tif:007_260:c:1/2 t:7/60 - 03-1,599,398.1,443.2,343.8,238457.0,238457.0,7,0,65535,31
3250,03-1_YFP_ori.tif:007_261:c:1/2 t:7/60 - 03-1,460,325.7,739.0,343.0,149827.0,149827.0,7,0,65535,907
3251,03-1_YFP_ori.tif:007_262:c:1/2 t:7/60 - 03-1,430,361.7,796.1,262.8,155532.0,155532.0,7,0,65535,365
3252,03-1_YFP_ori.tif:007_263:c:1/2 t:7/60 - 03-1,435,389.1,149.3,377.1,169269.0,169269.0,7,0,65535,482
3253,03-1_YFP_ori.tif:007_264:c:1/2 t:7/60 - 03-1,248,247.3,309.4,138.7,61335.0,61335.0,7,0,65535,1082
3254,03-1_YFP_ori.tif:007_265:c:1/2 t:7/60 - 03-1,452,251.1,153.0,16.3,113508.0,113508.0,7,0,65535,100
3255,03-1_YFP_ori.tif:007_266:c:1/2 t:7/60 - 03-1,306,227.9,761.1,174.8,69726.0,69726.0,7,0,65535,18
3256,03-1_YFP_ori.tif:007_267:c:1/2 t:7/60 - 03-1,218,228.1,803.3,608.8,49720.0,49720.0,7,0,65535,277
3257,03-1_YFP_ori.tif:007_268:c:1/2 t:7/60 - 03-1,289,399.0,971.7,465.5,115303.0,115303.0,7,0,65535,529
3258,03-1_YFP_ori.tif:007_269:c:1/2 t:7/60 - 03-1,621,254.5,868.3,246.9,158075.0,158075.0,7,0,65535,746
3259,03-1_YFP_ori.tif:007_270:c:1/2 t:7/60 - 03-1,528,365.6,677.7,239.5,193035.0,193035.0,7,0,65535,372
3260,03-1_YFP_ori.tif:007_271:c:1/2 t:7/60 - 03-1,254,314.4,683.2,8.2,79862.0,79862.0,7,0,65535,388
3261,03-1_YFP_ori.tif:007_272:c:1/2 t:7/60 - 03-1,403,396.6,399.5,10.0,159813.0,159813.0,7,0,65535,974
3262,03-1_YFP_ori.tif:007_273:c:1/2 t:7/60 - 03-1,343,374.9,865.5,133.2,128589.0,128589.0,7,0,65535,1012
3263,03-1_YFP_ori.tif:007_274:c:1/2 t:7/60 - 03-1,372,362.0,585.4,353.6,134659.0,134659.0,7,0,65535,86
3264,03-1_YFP_ori.tif:007_275:c:1/2 t:7/60 - 03-1,148,342.5,202.9,570.8,50691.0,50691.0,7,0,65535,491
3265,03-1_YFP_ori.tif:007_276:c:1/2 t:7/60 - 03-1,554,219.5,300.0,601.1,121577.0,121577.0,7,0,65535,778
3266,03-1_YFP_ori.tif:007_277:c:1/2 t:7/60 - 03-1,653,370.3,742.3,83.4,241794.0,241794.0,7,0,65535,1034
3267,03-1_YFP_ori.tif:007_278:c:1/2 t:7/60 - 03-1,353,413.0,285.2,216.1,145805.0,145805.0,7,0,65535,1059
3268,03-1_YFP_ori.tif:007_279:c:1/2 t:7/60 - 03-1,329,752.6,856.2,45.0,247590.0,247590.0,7,0,65535,1077
3269,03-1_YFP_ori.tif:007_280:c:1/2 t:7/60 - 03-1,210,204.5,795.1,381.2,42951.0,42951.0,7,0,65535,861
3270,03-1_YFP_ori.tif:007_281:c:1/2 t:7/60 - 03-1,346,301.2,675.4,325.6,104212.0,104212.0,7,0,65535,968
3271,03-1_YFP_ori.tif:007_282:c:1/2 t:7/60 - 03-1,621,289.1,161.9,84.7,179515.0,179515.0,7,0,65535,774
3272,03-1_YFP_ori.tif:007_283:c:1/2 t:7/60 - 03-1,369,306.0,49.6,36.5,112902.0,112902.0,7,0,65535,805
3273,03-1_YFP_ori.tif:007_284:c:1/2 t:7/60 - 03-1,548,417.4,182.1,726.4,228725.0,228725.0,7,0,65535,1382
3274,03-1_YFP_ori.tif:007_285:c:1/2 t:7/60 - 03-1,743,675.8,904.8,423.7,502145.0,502145.0,7,0,65535,703
3275,03-1_YFP_ori.tif:007_286:c:1/2 t:7/60 - 03-1,533,201.1,41.5,273.8,107209.0,107209.0,7,0,65535,51
3276,03-1_YFP_ori.tif:007_287:c:1/2 t:7/60 - 03-1,670,441.7,838.1,484.6,295907.0,295907.0,7,0,65535,406
3277,03-1_YFP_ori.tif:007_288:c:1/2 t:7/60 - 03-1,218,216.6,744.2,576.7,47208.0,47208.0,7,0,65535,855
3278,03-1_YFP_ori.tif:007_289:c:1/2 t:7/60 - 03-1,540,372.2,749.8,155.4,200982.0,200982.0,7,0,65535,133
3279,03-1_YFP_ori.tif:007_290:c:1/2 t:7/60 - 03-1,437,472.9,463.2,229.4,206646.0,206646.0,7,0,65535,26
3280,03-1_YFP_ori.tif:007_291:c:1/2 t:7/60 - 03-1,353,276.8,86.7,119.9,97700.0,97700.0,7,0,65535,661
3281,03-1_YFP_ori.tif:007_292:c:1/2 t:7/60 - 03-1,285,306.7,49.2,450.2,87421.0,87421.0,7,0,65535,71
3282,03-1_YFP_ori.tif:007_293:c:1/2 t:7/60 - 03-1,469,275.7,822.3,167.6,129324.0,129324.0,7,0,65535,829
3283,03-1_YFP_ori.tif:007_294:c:1/2 t:7/60 - 03-1,298,346.7,196.1,135.2,103315.0,103315.0,7,0,65535,594
3284,03-1_YFP_ori.tif:007_295:c:1/2 t:7/60 - 03-1,249,243.8,35.6,581.7,60699.0,60699.0,7,0,65535,717
3285,03-1_YFP_ori.tif:007_296:c:1/2 t:7/60 - 03-1,479,296.6,841.7,420.9,142049.0,142049.0,7,0,65535,1032
3286,03-1_YFP_ori.tif:007_297:c:1/2 t:7/60 - 03-1,327,195.6,734.7,815.7,63964.0,63964.0,7,0,65535,115
3287,03-1_YFP_ori.tif:007_298:c:1/2 t:7/60 - 03-1,448,277.3,267.6,11.9,124237.0,124237.0,7,0,65535,357
3288,03-1_YFP_ori.tif:007_299:c:1/2 t:7/60 - 03-1,341,278.3,174.0,791.6,94908.0,94908.0,7,0,65535,379
3289,03-1_YFP_ori.tif:007_300:c:1/2 t:7/60 - 03-1,292,315.8,101.0,346.0,92223.0,92223.0,7,0,65535,1060
3290,03-1_YFP_ori.tif:007_301:c:1/2 t:7/60 - 03-1,553,310.9,768.9,334.7,171942.0,171942.0,7,0,65535,1019
3291,03-1_YFP_ori.tif:007_302:c:1/2 t:7/60 - 03-1,574,297.1,299.9,100.7,170558.0,170558.0,7,0,65535,901
3292,03-1_YFP_ori.tif:007_303:c:1/2 t:7/60 - 03-1,465,235.8,800.9,124.6,109645.0,109645.0,7,0,65535,493
3293,03-1_YFP_ori.tif:007_304:c:1/2 t:7/60 - 03-1,258,341.8,543.4,351.0,88186.0,88186.0,7,0,65535,617
3294,03-1_YFP_ori.tif:007_305:c:1/2 t:7/60 - 03-1,551,308.9,922.8,118.5,170218.0,170218.0,7,0,65535,1394
